12409372,6.82
12410679,6.95
12409125,8.64
12402107,7.45
12405309,4.5
12419834,4.59
12412710,5.36
12408816,8.05
12401871,6.32
12402778,4.95
12419524,7.18
12415622,3.09
12419604,8.09
12410426,7.14
12413186,6.14
12419215,4.59
12403574,2.36
12410857,5.18
12408467,5.32
12409685,7.23
12411992,8.14
12407618,6.59
12404473,7.09
12408242,7.64
12404666,8.27
12410040,3.05
12402342,4.23
12408258,6.82
12408756,7.55
12403726,3.59
12418037,7.27
12407964,6.23
12409111,3.64
12410298,5.36
12414037,2.59
12408305,6.05
12410564,4.36
12413325,7.64
12416902,2.95
12414507,5.45
12406888,6.95
12410314,3
12409733,6.91
12408914,4.5
12410541,4.09
12410182,7.5
12409766,7.32
12411046,7.18
12413065,3.95
12409965,4.14
12404264,6.09
12407734,5.86
12400638,7.5
12412605,8.09
12408592,6.77
12404919,7.5
12402459,5.55
12407642,6.18
12416408,5.59
12416121,7.59
12400571,5.05
12407786,2.05
12418812,6.77
12400797,7.86
12409374,6.41
12406861,4.68
12414743,6.68
12415247,0
12416874,7.68
12409908,3.05
12407630,8.77
12407721,4.95
12406764,8.23
12401371,7.55
12409360,8.95
12412500,7.68
12409159,5.23
12413426,5.5
12406639,7.5
12404041,3.14
12409718,4.73
12411444,6
12411036,6.95
12407139,3
12409593,8.68
12407812,2.45
12419863,3.36
12406531,7
12413986,3.36
12405826,5.36
12409802,4.27
12406604,6.14
12400558,4.09
12414416,4.45
12411762,7.55
12410015,6.95
12415432,2.68
12407855,3.73
12400998,5.23
12405515,7.27
12409274,5.77
12413757,4.86
12404059,7.68
12411553,2.09
12411793,7.73
12415625,5.09
12415744,6.36
12400445,4.59
12412369,6.82
12408065,7.5
12407301,3.95
12407325,7.27
12404523,6.27
12419159,1.09
12406810,7.86
12416014,5.27
12416617,4.82
12406598,5.41
12415227,6.14
12403237,4.45
12412348,8.32
12407110,5.45
12412058,5.95
12419702,1.14
12412735,4.05
12411132,7.73
12400370,4.27
12405460,6.82
12418280,7.05
12418974,4.18
12412139,7.09
12407462,4.41
12408121,2.59
12407771,4.14
12401851,7.23
12408041,5.95
12404019,4.59
12404277,3.05
12401854,2.55
12406231,5.59
12409623,7.32
12400831,2.41
12400905,7.32
12410383,4.27
12419647,3.05
12409151,6.73
12406427,7.55
12408044,5.5
12414679,4.05
12402786,6.55
12401972,4.73
12412038,5.41
12407305,3.82
12407097,7.55
12406759,6.18
12319522,4.96
12410955,5.36
12419378,3.09
12410048,7.14
12415667,6.68
12410355,5.64
12411016,5.68
12408753,5.23
12416483,8.64
12412661,7.59
12411769,6.18
12406080,7.55
12417397,7.09
12415488,5.95
12408080,6
12408952,5.45
12403774,7.55
12406266,6.32
12402718,7.5
12410049,8.09
12405699,7.68
12413734,5.32
12416040,7.86
12407595,6.36
12414745,8.64
12420021,6.5
12404397,6.55
12409746,7.64
12412703,7.86
12405987,6.5
12410559,7.86
12406892,7.14
12411964,5.09
12409947,6.77
12410956,7.14
12406454,5.73
12415691,7.59
12414452,3.73
12406229,7.27
12408204,7.27
12420005,7.27
12419031,2.27
12402145,6.32
12412277,9.05
12406625,6.5
12408545,6.05
12418165,4.41
12402008,3.41
12407977,4.36
12412601,6.86
12412547,6.73
12418856,2.5
12402555,5.32
12404909,3.41
12400782,5.59
12400942,6.18
12406401,7.77
12407937,3.86
12410513,5.36
12403914,2.91
12406267,4.91
12401837,1.45
12416305,7.86
12403750,7.5
12415476,7.86
12406652,4.36
12412602,8.05
12416937,6.91
12418573,2.77
12415780,4.45
12412385,7.05
12414834,4.86
12407797,3.27
12406456,8.18
12410957,7.14
12410833,7.59
12413429,3.59
12400726,4
12408940,5.16
12400377,7.05
12413923,3.36
12414438,6.5
12407772,6.68
12413108,7.68
12413752,8.59
12415842,1.32
12414638,4.41
12407753,6.73
12401107,6.27
12406475,8.45
12414090,7.73
12417052,6.95
12402533,2.68
12418960,2.77
12405829,7.45
12419697,8.73
12416304,7.73
12303950,3.03
12402345,6.09
12407435,3.64
12403641,5.09
12407719,6.5
12403731,5.18
12418327,4.77
12416281,5.86
12409518,6.82
12414229,9.05
12414136,7
12406571,8.41
12407728,7.14
12406739,6.32
12410889,7.64
12400806,7
12417634,6.86
12407760,5.41
12419606,1.82
12408431,6.55
12417959,6
12405757,5.5
12410986,2.11
12416627,6.05
12410388,2.55
12414202,5.45
12407461,6.23
12401891,3.09
12411033,6.32
12408892,5.64
12411257,7.77
12409319,3.68
12405832,4.55
12413500,8.59
12408118,3.14
12413981,3.14
12404052,7.59
12407633,6.27
12415187,0.55
12406274,6.68
12408921,7.45
12404026,4.64
12417488,6.82
12414300,7.36
12407965,2.36
12402706,6.36
12415931,8.59
12410735,6.45
12406921,6.91
12415773,7.36
12414232,5
12406681,5.95
12405771,6.95
12407773,5.95
12411388,5.59
12407692,5.36
12404566,8.23
12405872,6.68
12408352,7.05
12410530,5.86
12409523,3.95
12410558,7.64
12417495,6.86
12419630,6.45
12406381,6.14
12408532,7.18
12409852,6.64
12405952,5.73
12417295,7.14
12408587,6.73
12403885,3.73
12410481,5.45
12412766,7.59
12418034,5.27
12403850,2.68
12412593,5.27
12409811,4.14
12418671,7.14
12400980,8.55
12414262,5.32
12415195,8.18
12419403,4.23
12417682,8.14
12406211,4.73
12408182,8.36
12411693,8.59
12419361,5.14
12415867,7.41
12407178,5.68
12413594,8.64
12409882,8.41
12408389,7.86
12416205,7.77
12406615,6.77
12411494,7.77
12402775,8.59
12409016,2.23
12409448,7.77
12409278,7.18
12416735,8.18
12408315,5.41
12413587,3.91
12407610,4.45
12405082,6.55
12409232,7.09
12414396,9.09
12407904,6.73
12408111,7.68
12408638,7.36
12409444,5.27
12402211,6.55
12419743,2.91
12411314,2.14
12413971,6.5
12406857,5.64
12410582,4.82
12407648,6.09
12411430,3.41
12405687,4.73
12407745,8.27
12402597,4.45
12403691,7
12406109,7.36
12409041,3.73
12417193,4.18
12408163,4.86
12414501,6.18
12403354,7.14
12409276,5.86
12410645,5.45
12409432,7.68
12414365,2.64
12404290,7.41
12403114,7.41
12408300,2.95
12407639,5.27
12414688,4.45
12413196,6.91
12402165,7.27
12415457,7.59
12415426,2.68
12416783,7.09
12408415,6.23
12405943,8.41
12414082,6.73
12417776,4.14
12419562,5.68
12400451,4.36
12404601,6.45
12403898,6.36
12404610,0.91
12410680,4.77
12408792,7.18
12415647,7.95
12406673,3.55
12410714,7.77
12409498,7.14
12419028,3.5
12412378,7.86
12417523,4.09
12403529,6.41
12410738,8.27
12402395,6.05
12402883,5.73
12413980,7.32
12414292,5.55
12405741,4.5
12402159,7.41
12403723,6.68
12409980,6.36
12412201,5.55
12406403,5.73
12406621,6.91
12401281,7.36
12407397,5.32
12414720,7.32
12409306,8.27
12405839,6.59
12408850,7.82
12407468,6.36
12412635,6.77
12411862,4.77
12409495,7.09
12411323,7.82
12400765,5.23
12401525,4.05
12400682,2.91
12406368,6.41
12406059,8.14
12408310,5.41
12407126,6.95
12405939,6.27
12416277,7.27
12410273,7.09
12412093,7.95
12405924,5.55
12412338,5.73
12409995,3.23
12414503,8.73
12402988,7.41
12406954,7.91
12402846,5.45
12403892,4.18
12408782,1.91
12406422,7.82
12416738,4.91
12400717,8.36
12418824,7.32
12408888,1.73
12418620,7.05
12408386,2.41
12419551,5.64
12415479,6.95
12410176,4.5
12410647,6.91
12413502,7.55
12412878,8.18
12409873,5.77
12419866,6.64
12414527,7.09
12412002,4.05
12415059,6.64
12406385,5.14
12417104,3.55
12407412,5.77
12413963,6.77
12410788,1.64
12400521,6
12409405,6.27
12408871,7.09
12407926,6
12405029,5.91
12402049,0
12413069,7.05
12403426,6.5
12409359,7.55
12404054,5
12413612,4
12411581,7.36
12412985,1.45
12412312,4.55
12405404,5.64
12401130,6.86
12403955,4.91
12408504,7.5
12406680,3.64
12411317,8
12414807,6.59
12406543,6.82
12407636,7.18
12404540,7.27
12414162,5.27
12407093,0.55
12415196,5.95
12408570,4.91
12409702,2.36
12409979,6.86
12406955,7.27
12412572,2.32
12409630,6.91
12410534,8
12404988,4.73
12404432,7.5
12412171,2.18
12404430,7.86
12414075,8.14
12407215,5.64
12408343,6.82
12416828,6.59
12404728,7.95
12415314,4
12401094,6.36
12406548,7.95
12415741,4.36
12407761,2.5
12408973,2.68
12413599,7.82
12410570,8.64
12401323,7.45
12412922,7.14
12410338,7.18
12409024,6.27
12417727,6.55
12410116,7.59
12411766,7.14
12404724,4.55
12407391,5.45
12417373,5.86
12412097,3.91
12413104,5.41
12408575,7.36
12408582,6.45
12409760,7.18
12405267,3.95
12406382,7.86
12402123,4.95
12402118,5.27
12419018,5.36
12409293,5.55
12407900,3.41
12407890,5.23
12407095,8.05
12418772,7.86
12412816,6.05
12404843,6.95
12401509,4.18
12408935,4.41
12408788,8.73
12408961,7.77
12402289,6.95
12412167,7.45
12408984,8.27
12409023,3.5
12419820,6.41
12406798,4.95
12413137,8.68
12401067,6.59
12405873,6.73
12410948,4.68
12408966,6.23
12401093,5.82
12416213,6.14
12414752,3.27
12408663,5.55
12417852,7.05
12419611,7.59
12416251,6.23
12407308,7.77
12414363,5.82
12408291,5.59
12404716,3.91
12402575,7.55
12408733,5.95
12415904,3.82
12412941,5.05
12408742,4.95
12408014,5.95
12406793,7.41
12411316,7.14
12408123,6.41
12409570,3.73
12410147,7.27
12417018,7.05
12406063,7.05
12407891,6.73
12404091,4.86
12416221,5.68
12406451,8.05
12416707,3.86
12412596,7.23
12401259,3.18
12408119,7.27
12413401,6.95
12406378,5.41
12416071,8.05
12404518,4
12416164,3.41
12406758,7.32
12404118,4.32
12413935,5
12410817,5.23
12405824,7.41
12408072,7.86
12405945,4.41
12414388,8.09
12409342,5.05
12411128,7.23
12409872,7.5
12405841,8.68
12409058,3.18
12418426,5.95
12404933,6.86
12409807,3.95
12408749,7.55
12406143,6.73
12408162,6.41
12414233,2.09
12404314,0
12410776,6.41
12417616,8.05
12406823,4.14
12406241,4.77
12405936,5.32
12413148,6.55
12412286,8.09
12413760,3.45
12402659,8.32
12416152,5.86
12410262,7.18
12410704,6.82
12408889,5.91
12413481,2.09
12409037,8.68
12409711,3.91
12400422,4.77
12417954,8.64
12406035,8.55
12411307,7.23
12409036,7.23
12405215,5.14
12408623,3.05
12410019,6.55
12408925,7.86
12419100,6.23
12408328,3.32
12406737,7.59
12418907,2.36
12402060,8.05
12414104,5.5
12416347,4.64
12401449,5.41
12408344,7.82
12414361,6.73
12402297,7.32
12326955,0.79
12402953,7.55
12416492,3.73
12408422,6.36
12410032,2.32
12406349,5.68
12401872,5.18
12403853,7.27
12412981,7.14
12409572,6.68
12409754,7.09
12415072,6.77
12415202,4.32
12405808,5.32
12408141,6.36
12408732,1.32
12409672,5.27
12401888,7
12401539,5.95
12400560,6.14
12402543,4.09
12403443,6.82
12415155,4.32
12416350,6.77
12411482,6.68
12401632,6.82
12409246,3.91
12412948,5.09
12401481,5.45
12408135,3.82
12402456,7.14
12416411,4.5
12415797,5.77
12417898,3.14
12400881,6.64
12414560,7.5
12416933,6.68
12419115,6.5
12404101,7
12410709,9.05
12412077,8.55
12403330,5.41
12403910,3.45
12418863,3
12411093,6.95
12410362,3.36
12406755,6.5
12415000,6.68
12417893,6.91
12410759,2.68
12407363,5.23
12415623,1.82
12410749,7.27
12412116,7.27
12410155,4.09
12406860,6.95
12402858,6.45
12400617,4.95
12417447,4.14
12402791,5.95
12405750,8.14
12400774,7.95
12418310,6.41
12406550,3.18
12416091,3.32
12412256,6.23
12414110,8
12406144,6.77
12407899,5
12409999,3.27
12408438,7.73
12410607,3.95
12414260,2.32
12416912,7.55
12406728,2.5
12411080,5.5
12413237,6.95
12402207,7.23
12402907,7.86
12402089,6.32
12413536,5.36
12413232,7.05
12415130,7.86
12409311,7.91
12410329,7.68
12409334,7.09
12406802,5.23
12405788,6.95
12402611,5.55
12412205,4.55
12411006,8.5
12406171,6.23
12406306,5.27
12414391,3.32
12408877,6.18
12416375,2.23
12406170,6.82
12403804,4.05
12410600,4.91
12400712,7
12413641,5.41
12408755,5.64
12410810,7.32
12411311,6.82
12406756,6.55
12408382,5.82
12413977,9.09
12407429,6.41
12404973,6.41
12404481,2.32
12402556,6.68
12405906,2.95
12400378,7.91
12410734,3.14
12400161,5.77
12417337,6.91
12403693,8.27
12407044,2.55
12408954,7.09
12407732,6.36
12412745,2.68
12406204,4.59
12418504,8.23
12410198,7.05
12408795,6.5
12418164,7.23
12413915,7.05
12406844,2.36
12403782,8.32
12414285,8.64
12409409,7.5
12405682,8.45
12402919,6.86
12405732,8.27
12418240,2.41
12409364,1.77
12417451,5.64
12417283,7.18
12403941,2.73
12411663,5.09
12409408,2.77
12405785,8.14
12417096,6.77
12404759,5.27
12408145,9.32
12415970,9.09
12405956,7.82
12404524,4.73
12402641,3.23
12404241,6.05
12410206,4.36
12406803,4.64
12405703,6.91
12406757,8.23
12406034,6.59
12411104,6.45
12409353,6.86
12419023,2.77
12418009,3.68
12409528,3.68
12411786,7.86
12406642,7.77
12413249,8.5
12406305,6.27
12415470,6.95
12414955,5.55
12401897,5.41
12413231,2.77
12414055,7.18
12408747,4.95
12411073,6.14
12400565,3.59
12409008,4.45
12402759,5.27
12411780,5.32
12407778,6.18
12407730,4.59
12413062,1.27
12413377,2.23
12419755,7.14
12413315,6.41
12418041,2.09
12406913,7.27
12410691,4.77
12407359,5.23
12413791,7.95
12403995,8.09
12411225,7
12412316,7.68
12413918,7.32
12415009,4.68
12404131,4.41
12410908,4.05
12409465,5.59
12415269,8.77
12410302,5.77
12414381,6.77
12403778,7.82
12412782,6.82
12410571,4.18
12407055,7.14
12407667,6.45
12417244,7.64
12418708,6.18
12418525,6.73
12417748,8.05
12407090,4.23
12402631,3.27
12404422,5.91
12408895,7.41
12403974,4.91
12411152,3.68
12412890,4.32
12414234,7.32
12411313,4.73
12410358,4.09
12409893,6.14
12414409,4.68
12410350,3.86
12415466,7.59
12409696,3.73
12401518,5.64
12409225,6.09
12416962,7.36
12412910,4.59
12404664,1.91
12404780,8.09
12401459,5.32
12409668,4.68
12406436,7.55
12408811,1.86
12410546,5.64
12416711,7.09
12400848,6.32
12403906,3.36
12411694,5.91
12406262,7.5
12416467,7.36
12411371,6.5
12405733,6.68
12408149,4.86
12414010,1.5
12409351,4.09
12411949,4.09
12409657,6.95
12404097,2.36
12416598,6
12416520,7.55
12404389,4.14
12415372,5.77
12405516,3.55
12409379,6.32
12404784,2.59
12402994,5.68
12401103,7.59
12414106,3.73
12404124,7.14
12413078,8.09
12411025,3
12403916,3.86
12415465,8
12405288,8.64
12406219,4.73
12407133,2.45
12414971,8.36
12406760,7.95
12408366,6.05
12416020,7.05
12409205,6.32
12402579,3.68
12402983,4.36
12417932,7.73
12401943,6.68
12411513,5.14
12410535,4.36
12407498,2.55
12404484,5.41
12406682,5.05
12402256,5.73
12406441,3.68
12404771,6.86
12408855,6.82
12415319,5.09
12409538,3.82
12406066,7.59
12408095,2.91
12403947,6.32
12409262,6.77
12410960,4.36
12404997,4.18
12406972,8.5
12414240,4.64
12411203,7.45
12417353,8.27
12402245,0.91
12405730,6.41
12416588,5.23
12412916,6.82
12408105,5.5
12413405,6.86
12408157,6.14
12401941,7.09
12412869,2.73
12413965,3.95
12407752,7.77
12413924,5.45
12412863,6.45
12401426,4.23
12405008,5.14
12417138,6.59
12406606,3.14
12406778,4.05
12402616,4.41
12406624,2.36
12413617,1.5
12409725,4.27
12400853,4.82
12409839,6.59
12409332,3.77
12415958,2.5
12411251,7.27
12401928,4.64
12414757,4.86
12409396,2.86
12416972,3.95
12406278,7.09
12409629,6.14
12409497,7.14
12408210,5.86
12408867,5.82
12417618,2.5
12407261,6.73
12406458,5.64
12411400,6.18
12411633,3.64
12416461,3.82
12406641,5.5
12414773,6.55
12409795,4.82
12415422,6.05
12416042,4.82
12405761,7.59
12414348,7.91
12417818,2.59
12414547,4.77
12415642,4.05
12410682,7.27
12411696,3.27
12414159,3.59
12412577,2.86
12417637,3.41
12414995,1.82
12415657,3.55
12406079,6.05
12413707,6.59
12410395,7.73
12418012,6.95
12405848,4.64
12409994,0
12404746,3.09
12413449,3.23
12415405,8.32
12409674,1.91
12406027,4.14
12416618,5.23
12403864,4.14
12406934,7.32
12414270,4.91
12404607,4.95
12404768,5.5
12405713,8.59
12404003,3.91
12403378,6.45
12409039,5.86
12407365,5.14
12400468,5.32
12417214,6.41
12401654,2.5
12418870,4.18
12409475,6.45
12402573,5.23
12411136,2.82
12407739,2.55
12410987,2.5
12404116,3.14
12407180,5.09
12403644,4
12405891,5.32
12408455,6.09
12404573,4.86
12417605,8.41
12414538,6.73
12404841,4
12404541,4.45
12408113,6.64
12418814,2.41
12414324,7.32
12410686,7.05
12416147,7.91
12415554,5.23
12409932,1.82
12407151,9.59
12400077,4.36
12408680,5.37
12405616,3.18
12417357,4.64
12405933,6
12416592,6.68
12408430,6.36
12409399,3.77
12411999,7.18
12412215,3.77
12406004,7.86
12416373,4.36
12402058,6.36
12412940,7
12415109,4.41
12407010,6.45
12412173,5.64
12402281,3.09
12400345,3.82
12406903,4.68
12409423,4.77
12406409,7.14
12409712,3.41
12412683,7.73
12412493,4.86
12403195,4.18
12412575,6.55
12406785,1.95
12415473,7.73
12412454,4.09
12409121,3.45
12406834,5.45
12417074,5.77
12407695,0.55
12408042,8.18
12408224,5.95
12414141,6.32
12419716,7.18
12410979,4.27
12415325,3.09
12408678,3.55
12415223,5.64
12410608,4.68
12407709,2.95
12408637,5.18
12400788,5.36
12406592,2.27
12412926,7.95
12409935,4.82
12418811,3.27
12403695,5.45
12409177,3.91
12405744,4.95
12408724,1.91
12405036,5.45
12404467,4.95
12403930,5.45
12401357,7.95
12409164,0.45
12415579,2.55
12417390,8.59
12404530,3.32
12411816,4.05
12409644,6.68
12406081,6.23
12406610,4.86
12401144,6.5
12419085,6.82
12412548,2.36
12414060,3.82
12409726,3.14
12406341,6.91
12402067,2.32
12417819,5.23
12400843,4.77
12415012,8.45
12415990,8.09
12406400,6.23
12410800,2.14
12409814,5.73
12419214,4.68
12408687,4.27
12418926,4.14
12402989,3.5
12400355,4.32
12416919,9
12408578,8.09
12404490,5.5
12413126,8.32
12418945,6.23
12417112,4.82
12412226,7.09
12403712,7.05
12411716,6.05
12418353,5.5
12410501,8.59
12407972,8.73
12417314,2.18
12405177,2.45
12404394,7.14
12417251,3.68
12407983,2.23
12409210,3.36
12406482,6.36
12402485,5.41
12410654,1.91
12408708,7.82
12404096,6.59
12414121,6.5
12416974,6.77
12411394,6.23
12402490,4.23
12409090,3.95
12414505,3.55
12410861,3.09
12403096,7.73
12409617,5.23
12408450,5.45
12408200,4.32
12404463,4.86
12402857,3.64
12409840,7.32
12406192,4.41
12408066,2.94
12410251,6.95
12403830,4.68
12417676,4.82
12403772,7.73
12407135,4.18
12402551,6.73
12417411,5.59
12410951,3.32
12412484,5.77
12414712,5.41
12408055,3.64
12403722,4.18
12405876,7.36
12413278,2.95
12406848,4.14
12406179,3.05
12404180,7
12414080,7
12402287,8.59
12401467,6.05
12403364,6.55
12408957,7.73
12408918,5.41
12405774,8.95
12405766,7.32
12407492,7.55
12411735,2.45
12407833,4.36
12416278,5.09
12404631,7.27
12419046,5.95
12411967,7.18
12405845,7.32
12416370,6.36
12413651,5.27
12407750,5.86
12412849,7
12414521,7.27
12404244,5.05
12416273,3.05
12411559,8.5
12405804,7.32
12408739,3.41
12413460,7.32
12405907,8.77
12413008,7.64
12416336,4.55
12404493,7.32
12410515,5.32
12419326,4.09
12417878,4.68
12412485,7.59
12410854,3.5
12400505,0.68
12412475,3.82
12410619,2.73
12406324,4.18
12406281,3.32
12408741,3.82
12410848,6.68
12417095,6.55
12414605,8.36
12413417,3.77
12413531,2.27
12410820,2.55
12411425,8.45
12411194,5.59
12409729,5.55
12412076,1.91
12407905,8.14
12417684,2.45
12410595,4.77
12407738,5.32
12404805,3.55
12407953,7
12404294,3.45
12409812,3.5
12410108,5.55
12418928,6.27
12407164,3.09
12408260,4.27
12408477,7.73
12325201,4.27
12409913,7.77
12407936,4.32
12418973,2.68
12417908,6.27
12409213,3.59
12401019,4.45
12417106,2.05
12401743,8.14
12414959,6.27
12405992,4.23
12417497,7.59
12419137,6.09
12413025,2.41
12409290,3.45
12417186,6.45
12403747,6.18
12409033,8.36
12414120,6.82
12407073,5.32
12405838,4.55
12413433,6.68
12411319,2.32
12400851,6.86
12415661,4.91
12406177,4.59
12405823,5.59
12410370,6.55
12400978,7.41
12412637,5.18
12410755,6.55
12417714,0.82
12411759,4.91
12400392,5.91
12413643,5.27
12405148,5.59
12416172,4.5
12409798,6.14
12405151,3.18
12418510,5.45
12400807,5.45
12409879,5.95
12406705,8.27
12416133,5.32
12409460,4.09
12412072,8.32
12412232,6.68
12404611,3.32
12416762,6.27
12410961,3.77
12406478,5.23
12418597,5.82
12404087,4.59
12407843,5.68
12409660,3.91
12410778,5.77
12404552,5.59
12400436,6.59
12401290,2.86
12400870,8.55
12414224,5.18
12411576,6.73
12405723,7.68
12410507,5.18
12418882,5.14
12406098,3.55
12407886,4
12416533,3.36
12417010,2.55
12407112,7.73
12401445,6.64
12410504,5.59
12407022,5.45
12409189,7.36
12407622,4
12409675,3.77
12400424,4.23
12407802,3.32
12410270,4.36
12408757,4.5
12417738,6.77
12417333,6.68
12412524,5.27
12403756,6.41
12411537,3.91
12417508,7.5
12415626,2.55
12408631,4.55
12415055,6.91
12406176,6.5
12414330,2.86
12418864,5.82
12415025,6.36
12412323,8.32
12408295,4.32
12403950,5.5
12410376,4.95
12404640,8.95
12407460,5.86
12409092,5.82
12400334,4.05
12413056,4.59
12402094,3.86
12401798,4
12401432,6.32
12415397,4.41
12403956,4.23
12412711,2.91
12412522,6.41
12418848,2.55
12417350,7.05
12409073,4.27
12405374,3.5
12406243,8.36
12414737,7
12407006,4.82
12402894,7
12414646,4.59
12419064,5.45
12402189,5.36
12411531,2.68
12417740,4.18
12406359,6.18
12417485,4.77
12417336,5.41
12417625,8.32
12409835,1.82
12405946,6.82
12408032,3.23
12415769,4.82
12410367,6.32
12410705,2.05
12417796,6.18
12417475,3.18
12412261,3.5
12405711,6.55
12400242,3.82
12415852,5.55
12405375,7.05
12410901,8.86
12407767,5.45
12402388,4.05
12406832,4.73
12408322,2.45
12412859,7
12408831,8.09
12410658,4.32
12326868,2.6
12403737,6.55
12403793,5.82
12412581,6
12419027,7.73
12408361,3.23
12414111,6.68
12404953,4.82
12417574,7.09
12405453,5.23
12411973,7.18
12417166,2.09
12411277,1.73
12411193,5.59
12404562,8.32
12401079,3.14
12413571,3.95
12410712,6.09
12416108,3.95
12407564,2.95
12415857,8.64
12408122,2.59
12404558,3.73
12404117,6.36
12413027,7.36
12417105,4.95
12417879,4.68
12412604,4.18
12402932,3.27
12414268,5
12414327,4.95
12406232,4.23
12403907,5.68
12405696,3.86
12408068,1.09
12404645,8.05
12409706,7.91
12408759,2.77
12403792,6.64
12412487,2.23
12411443,3.64
12413304,7
12414429,6.23
12415770,5.73
12417122,3.86
12400683,6.36
12408735,1.73
12409171,5.41
12408276,6.36
12411129,6.18
12404238,7.18
12402227,6.39
12415081,7.41
12401559,3.14
12415063,3.18
12417064,7.41
12410271,4.32
12417062,6.73
12418332,4.14
12400364,3.09
12419058,3.32
12410177,6.36
12405571,4.45
12412807,1.09
12406511,6.91
12411298,6.5
12405773,7.91
12412234,1.77
12411526,3.5
12417646,6.27
12416383,6.73
12406015,3.86
12400727,7.23
12404960,8.23
12403507,7.36
12414715,3.18
12408437,4.82
12412194,3.95
12406570,5.18
12415954,5.41
12413966,6.32
12419254,6.82
12407011,4.27
12408711,6.32
12408314,6.18
12408784,3.91
12413275,2.91
12419220,4.32
12412367,4.05
12401030,2.86
12405513,4.36
12404869,5.64
12417694,1.36
12416218,4.59
12405690,6.73
12406518,4.32
12414265,2.73
12412328,3.68
12411966,7.86
12411556,2.86
12405479,2.77
12409756,5.73
12410779,6.5
12418838,3.86
12408473,5
12408682,7.86
12410443,8.09
12403531,3.18
12405932,5.32
12412549,3.91
12407819,3.09
12405961,4.82
12401021,2.86
12405139,5.09
12418524,5.95
12412586,5.09
12404439,5.86
12405738,7.05
12408923,4.05
12408893,5.23
12403678,7
12407775,4.27
12416780,5.73
12409619,5.09
12409643,3.64
12408213,1.5
12412508,2.23
12408714,5.5
12401340,3.45
12412647,6.18
12408544,6.36
12402785,2.05
12403849,5.91
12415378,6.64
12417351,2.68
12409113,7.45
12402545,7.32
12401311,5
12407804,5.18
12407156,7.59
12406671,1.82
12413381,3.14
12402296,3.14
12412339,1.5
12411342,7.45
12410390,1.41
12408997,3.27
12403079,7.32
12419691,5.36
12416024,1.41
12402466,3.95
12410928,1.5
12407616,3.73
12401988,3.86
12405514,0.82
12403735,4.86
12414013,5.36
12408522,4.32
12408689,7
12406701,3.59
12413634,1.09
12408265,7.59
12412606,5.64
12408134,7.18
12407361,4.59
12407661,7.36
12405272,4.64
12407046,7.36
12404911,6.73
12406280,8.18
12406545,6.18
12405136,3.95
12403803,5.55
12400835,3.45
12406253,4.77
12400996,5.73
12413310,2.09
12408027,4.14
12404507,2.77
12412267,5.05
12409063,3.36
12400522,2.64
12418920,5.36
12406460,7.73
12414713,4.68
12407542,6.95
12417480,1.59
12403475,5.45
12405965,6.86
12416737,4.82
12410557,3
12408419,5.32
12407405,3.32
12403629,3
12404431,0.68
12408812,2.05
12412818,6.59
12410509,2.14
12404563,7.14
12408098,4.68
12409248,3.68
12404088,2
12417379,6.32
12416149,4.18
12419069,2.14
12415830,3.45
12409169,4.95
12404779,6.64
12419303,3.82
12405747,2.86
12411095,0
12407344,5.18
12406361,4.82
12411882,6.5
12407269,2.55
12412221,6.82
12419025,4.68
12406526,3.59
12405894,5.45
12406202,6.05
12417120,3.77
12416924,5.55
12408341,3.59
12404949,4.09
12413483,7.09
12416756,1.59
12409468,1.18
12410472,4.09
12403959,3.55
12404358,6.23
12407522,5.82
12406028,6.27
12411625,5.91
12413337,4.05
12400872,3.73
12405787,6.23
12404025,2.59
12400379,2.73
12408815,2.18
12407286,6.77
12403994,5.09
12407710,6.09
12414961,3.09
12402194,3.41
12410517,6.91
12412386,1.14
12407377,6.77
12417326,7.95
12407671,6.41
12406893,4.09
12416226,4.91
12412743,2.77
12414238,4.5
12413368,8.73
12407281,6.64
12410366,6.41
12403753,3
12405548,8.32
12417316,3.91
12407077,3.27
12410563,6.64
12403966,3.41
12419158,3.41
12406076,2.59
12419370,1.55
12408479,5.05
12401913,5.64
12405883,5.68
12408048,3.77
12410126,4.41
12406393,5
12412603,3.95
12409400,5
12409135,5.14
12413013,8.64
12409533,2.86
12400705,6
12404915,3.91
12418197,5.55
12405783,1.91
12400346,5.14
12419695,7.05
12416620,7.27
12406822,5.68
12417124,3.77
12409526,8
12412149,4.95
12406335,3.5
12415600,7.64
12407792,2.32
12406019,6.55
12401119,2.32
12406815,4.45
12403946,5.95
12407826,1.73
12406505,3.55
12415840,4.86
12415256,6.27
12409584,5.64
12406437,8.73
12408493,3.55
12408824,2.73
12409054,6.86
12416553,6.77
12408397,2.77
12406978,2.77
12407484,2.91
12414278,8.18
12415191,2.23
12416153,7.36
12409799,3.05
12411948,3.77
12401405,2.32
12416778,2.36
12400951,2.95
12405976,4.91
12408744,3.82
12402847,3.82
12417388,8.14
12406837,6.64
12419111,7.91
12418397,3.09
12409337,6.86
12412435,7.41
12415576,5.09
12400221,1.64
12404940,3.73
12401938,6.09
12404465,3.68
12411765,6.09
12416015,4.91
12404292,7.86
12408067,5.5
12403083,3.77
12409850,6.18
12418796,5.36
12404336,9.27
12409386,6.91
12412120,6.14
12415421,3.64
12407551,2.82
12409478,3.64
12406951,4.27
12416150,7.32
12417053,6.73
